transaction_id,customer_id,transaction_date,transaction_time,account_type,transaction_type,transaction_amount,transaction_direction,account_balance,merchant_category,state,credit_score,has_loan,loan_type,emi_amount,transaction_status,channel,kyc_status,is_fraud,transaction_hour,if_anomaly,if_score
TXN000157583,CUST038079,2020-06-07,01:41,Savings,RTGS,139614.4,Debit,79822.76,Fuel,Maharashtra,663,1,Education,27247.38,Success,Web,Verified,0,1,-1,-0.011442621086138471
TXN000157815,CUST034403,2020-06-08,02:14,Savings,Cheque,105907.19,Credit,82365.32,E-Commerce,West Bengal,895,1,Home,17011.07,Success,POS_Terminal,Verified,0,2,-1,-0.00852353668878636
TXN000157888,CUST025544,2020-06-08,02:04,Savings,Cheque,160103.54,Credit,567146.34,Salary,Maharashtra,305,0,Unknown,0.0,Success,ATM,Verified,0,2,-1,-0.0008710952897976743
TXN000157987,CUST020095,2020-06-08,23:26,Current,RTGS,137625.73,Credit,401247.65,Insurance,Delhi,329,0,Unknown,0.0,Success,Web,Verified,0,23,-1,-0.010977305292763195
TXN000158045,CUST037509,2020-06-09,03:35,Current,RTGS,291830.23,Credit,4256.86,Education,Gujarat,765,1,Education,1664.5,Success,POS_Terminal,Expired,0,3,-1,-0.01834649749696049
TXN000158066,CUST013499,2020-06-09,18:58,Fixed Deposit,RTGS,114634.99,Credit,647453.47,Healthcare,Punjab,811,1,Unknown,6613.13,Success,POS_Terminal,Verified,0,18,-1,-0.003266827354640678
TXN000158114,CUST068089,2020-06-09,23:03,Salary,UPI,498.77,Debit,690.54,Education,West Bengal,811,1,Auto,747.65,Success,Mobile_App,Verified,0,23,-1,-0.024141992080503383
TXN000158162,CUST067055,2020-06-09,08:41,Savings,RTGS,128516.06,Debit,1235.83,Peer Transfer,Maharashtra,689,1,Personal,8456.96,Success,Mobile_App,Expired,0,8,-1,-0.003484678870645741
TXN000158303,CUST030028,2020-06-09,16:33,Current,RTGS,3077160.74,Credit,1684.62,Peer Transfer,Karnataka,386,0,Unknown,0.0,Success,Mobile_App,Verified,0,16,-1,-0.01971348011626428
TXN000158313,CUST038584,2020-06-10,23:06,Salary,UPI,18.34,Debit,4508.89,Healthcare,Telangana,559,1,Home,1745.17,Success,Web,Verified,0,23,-1,-0.020187314511258436
TXN000158316,CUST031867,2020-06-10,20:37,Savings,Cheque,77927.77,Debit,2557.52,Travel,Delhi,856,1,Auto,4383.81,Success,Branch,Verified,0,20,-1,-0.008521314397338609
TXN000158354,CUST073977,2020-06-10,01:20,NRI,Net_Banking,153652.75,Credit,41481.66,Healthcare,Delhi,649,1,Business,23453.13,Success,Branch,Verified,0,1,-1,-0.007280071714594771
TXN000158370,CUST023461,2020-06-10,01:53,NRI,RTGS,168528.2,Debit,5268.58,Food & Dining,Maharashtra,778,1,Auto,9439.39,Success,ATM,Verified,0,1,-1,-0.004614729633733217
TXN000158472,CUST010760,2020-06-10,01:44,Current,RTGS,541003.96,Credit,42758.36,Peer Transfer,Gujarat,350,1,Auto,4683.14,Success,POS_Terminal,Expired,0,1,-1,-0.012311176646753519
TXN000158584,CUST021100,2020-06-10,04:25,Savings,NEFT,24746.23,Credit,2114.78,Peer Transfer,Karnataka,833,1,Unknown,18320.5,Success,POS_Terminal,Verified,0,4,-1,-0.00865008138246326
TXN000158644,CUST053463,2020-06-11,05:15,Salary,Cheque,133902.62,Debit,13101.27,Travel,UP,300,1,Personal,23892.46,Success,Web,Verified,0,5,-1,-0.03152500767690802
TXN000158906,CUST031437,2020-06-12,09:53,Savings,UPI,87.35,Debit,520973.91,E-Commerce,Telangana,833,1,Auto,14117.9,Success,Web,Verified,0,9,-1,-0.003653532130045045
TXN000158962,CUST053052,2020-06-12,15:15,Savings,RTGS,461852.13,Debit,653288.78,Salary,Karnataka,899,1,Unknown,6345.48,Success,Web,Pending,0,15,-1,-0.046427927073250275
TXN000159022,CUST030553,2020-06-12,20:18,Savings,NEFT,1825462.21,Credit,111895.02,Fuel,Maharashtra,764,1,Unknown,9887.13,Success,Mobile_App,Verified,0,20,-1,-0.00950075258344163
TXN000159026,CUST015474,2020-06-12,21:17,Salary,RTGS,626431.4,Credit,235514.06,Peer Transfer,Karnataka,426,1,Unknown,3135.18,Success,POS_Terminal,Verified,0,21,-1,-0.021011942116637705
TXN000159090,CUST035347,2020-06-12,01:03,Savings,NEFT,743823.54,Credit,20828.84,Insurance,Telangana,632,1,Business,12679.21,Success,ATM,Verified,0,1,-1,-0.018503844581978734
TXN000159130,CUST042927,2020-06-12,06:27,Salary,Cheque,197170.81,Credit,80299.82,Utilities,Karnataka,384,1,Business,18173.2,Success,Mobile_App,Verified,0,6,-1,-0.00024925086610672054
TXN000159332,CUST021199,2020-06-13,06:46,Savings,RTGS,179486.81,Credit,465648.09,Healthcare,Karnataka,874,1,Education,1385.03,Success,Mobile_App,Verified,0,6,-1,-0.0242185730231137
TXN000159362,CUST027071,2020-06-13,23:27,Savings,ATM_Withdrawal,1000.0,Debit,2459.56,Peer Transfer,Tamil Nadu,566,1,Auto,40134.59,Success,Web,Verified,0,23,-1,-0.006273946761349403
TXN000159474,CUST005667,2020-06-14,21:36,Current,RTGS,1289393.15,Debit,10480.72,Insurance,Delhi,844,1,Home,9029.01,Success,Web,Verified,0,21,-1,-0.017296055844217784
TXN000159508,CUST058355,2020-06-14,04:16,Salary,Cheque,184908.09,Credit,312554.52,Education,Maharashtra,415,1,Business,18795.3,Success,API,Verified,0,4,-1,-0.02491575282521319
TXN000159526,CUST025395,2020-06-14,22:04,Salary,NEFT,648840.08,Credit,7321.88,Retail,Delhi,317,0,Unknown,0.0,Success,Web,Verified,0,22,-1,-0.011097903086157879
TXN000159586,CUST071211,2020-06-14,01:58,Savings,UPI,119.34,Debit,946724.01,Real Estate,Karnataka,430,1,Personal,26756.42,Success,API,Verified,0,1,-1,-0.03908512071017389
TXN000160120,CUST060189,2020-06-16,07:16,Salary,NEFT,332535.2,Debit,2696.51,Entertainment,Karnataka,304,1,Home,9674.58,Success,POS_Terminal,Verified,0,7,-1,-0.04138488228977688
TXN000160170,CUST057291,2020-06-16,09:35,Salary,UPI,15.6,Credit,6098.44,Investment,Karnataka,307,1,Education,953.94,Success,Web,Verified,0,9,-1,-0.0062521707450772235
TXN000160267,CUST017317,2020-06-16,20:33,Current,Cheque,1414925.46,Debit,401638.34,Food & Dining,Maharashtra,448,1,Home,1784.83,Success,ATM,Verified,0,20,-1,-0.03464843114565075
TXN000160292,CUST042627,2020-06-16,18:58,Salary,RTGS,378529.37,Debit,48449.2,E-Commerce,Rajasthan,323,1,Personal,23002.62,Success,POS_Terminal,Pending,0,18,-1,-0.0223639061766302
TXN000160308,CUST021390,2020-06-16,21:56,Salary,RTGS,635943.33,Debit,4258.4,Peer Transfer,Maharashtra,336,1,Home,9490.93,Success,POS_Terminal,Verified,0,21,-1,-0.03670110112674452
TXN000160376,CUST076514,2020-06-17,16:04,Current,RTGS,531678.74,Credit,5896.02,Retail,Karnataka,691,1,Personal,2214.14,Success,Branch,Verified,0,16,-1,-0.0006777034744617216
TXN000160490,CUST005650,2020-06-17,02:15,Fixed Deposit,UPI,35.7,Debit,2350.18,Utilities,West Bengal,301,0,Unknown,0.0,Success,Mobile_App,Verified,0,2,-1,-0.028581272807683744
TXN000160583,CUST064500,2020-06-17,08:20,Salary,Auto_Debit,111.95,Debit,1528.04,Retail,Tamil Nadu,540,1,Personal,41657.59,Success,Mobile_App,Verified,0,8,-1,-0.0002513028637197712
TXN000160587,CUST017716,2020-06-17,00:45,Salary,RTGS,1850557.58,Debit,146723.16,Government,Maharashtra,464,1,Home,1354.69,Success,Mobile_App,Verified,0,0,-1,-0.04153178176742056
TXN000160602,CUST019869,2020-06-17,21:14,Salary,RTGS,182886.48,Credit,59633.25,Peer Transfer,Telangana,337,1,Personal,24294.38,Success,Branch,Verified,1,21,-1,-0.02455903879298449
TXN000160664,CUST066420,2020-06-18,00:34,Savings,Cheque,291612.71,Credit,238517.96,Peer Transfer,Telangana,401,1,Home,1177.64,Success,Branch,Pending,0,0,-1,-0.040777847724801974
TXN000160841,CUST060969,2020-06-18,04:47,Current,Cheque,415304.13,Debit,35735.76,Healthcare,Telangana,306,1,Business,3448.56,Success,Mobile_App,Verified,0,4,-1,-0.00013327148486952378
TXN000160904,CUST061662,2020-06-18,02:28,Savings,RTGS,1963517.17,Debit,33548.82,Education,Karnataka,835,1,Auto,6713.57,Success,ATM,Verified,0,2,-1,-0.009203153710326428
TXN000160938,CUST035122,2020-06-18,00:56,Savings,UPI,615.08,Debit,808033.93,Investment,Telangana,349,1,Education,20857.03,Success,Mobile_App,Verified,0,0,-1,-0.02769696028215518
TXN000160947,CUST018276,2020-06-18,16:46,Savings,RTGS,241262.94,Credit,4495.38,Insurance,Delhi,895,1,Home,12937.22,Success,Branch,Verified,0,16,-1,-0.01308842620318218
TXN000161103,CUST066988,2020-06-19,19:00,Savings,IMPS,6275.7,Debit,1096.46,Peer Transfer,UP,707,1,Personal,38314.59,Success,ATM,Verified,0,19,-1,-0.0054530382787193465
TXN000161122,CUST016712,2020-06-19,23:32,Savings,RTGS,158631.55,Debit,775448.13,E-Commerce,Maharashtra,842,1,Personal,3945.21,Success,API,Verified,0,23,-1,-0.03390662184185578
TXN000161183,CUST059279,2020-06-19,23:19,Salary,RTGS,338614.66,Credit,15304.81,Real Estate,Karnataka,448,1,Personal,5424.87,Success,Branch,Verified,0,23,-1,-0.011388114208390143
TXN000161276,CUST055320,2020-06-20,22:27,Current,RTGS,427270.39,Credit,15248.97,Peer Transfer,Rajasthan,695,1,Business,4179.96,Failed,Mobile_App,Verified,0,22,-1,-0.0004828579034337199
TXN000161394,CUST033920,2020-06-20,22:13,Savings,NEFT,19442.35,Debit,90300.8,Utilities,Tamil Nadu,316,1,Education,29753.9,Success,Web,Verified,0,22,-1,-0.000598798554164337
TXN000161453,CUST009008,2020-06-20,04:19,Savings,Cheque,2610604.75,Debit,10716.81,E-Commerce,Gujarat,579,1,Business,4994.16,Success,API,Verified,0,4,-1,-0.007693372725801062
TXN000161578,CUST057114,2020-06-21,02:26,Savings,RTGS,576545.02,Debit,47627.39,Salary,Karnataka,867,1,Home,1133.45,Success,Mobile_App,Verified,0,2,-1,-0.014708110835594312
TXN000161583,CUST056294,2020-06-21,02:10,Savings,UPI,41.28,Debit,158076.48,Government,West Bengal,517,1,Business,19688.68,Success,Branch,Verified,0,2,-1,-0.000699979897361036
TXN000161603,CUST076878,2020-06-21,23:10,Salary,RTGS,349068.7,Credit,51123.68,Insurance,West Bengal,324,1,Unknown,3519.53,Success,Web,Verified,0,23,-1,-0.0336651274600841
TXN000161699,CUST043849,2020-06-21,01:50,Savings,RTGS,649495.6,Credit,47603.88,Entertainment,Tamil Nadu,766,1,Auto,2537.81,Success,Web,Pending,0,1,-1,-0.004929773112110181
TXN000161752,CUST055461,2020-06-21,23:58,Salary,IMPS,305479.68,Debit,28943.36,E-Commerce,Telangana,873,1,Personal,11653.08,Success,POS_Terminal,Verified,0,23,-1,-0.019718546675336124
TXN000161753,CUST075841,2020-06-21,12:56,Savings,NEFT,329983.35,Debit,6913.37,E-Commerce,Karnataka,883,1,Auto,5449.83,Reversed,POS_Terminal,Verified,0,12,-1,-0.0017844208902704217
TXN000161767,CUST048636,2020-06-21,05:20,Current,NEFT,118022.33,Debit,745567.93,Government,West Bengal,663,1,Personal,3012.24,Success,Mobile_App,Verified,0,5,-1,-0.0051597654488049205
TXN000161828,CUST052536,2020-06-21,09:15,Current,NEFT,2592.14,Credit,1885224.86,Retail,Delhi,322,1,Home,1042.33,Success,Web,Verified,0,9,-1,-0.003452400955630819
TXN000161978,CUST059138,2020-06-22,05:05,Current,NEFT,55960.33,Debit,2031.34,E-Commerce,Punjab,315,1,Personal,13678.22,Failed,Mobile_App,Verified,0,5,-1,-0.020069303358301926
TXN000162013,CUST012847,2020-06-22,23:10,NRI,RTGS,194784.42,Credit,2378.46,Peer Transfer,Maharashtra,636,1,Business,8755.95,Success,Web,Verified,0,23,-1,-0.026914453179858855
TXN000162063,CUST073659,2020-06-22,00:59,Savings,RTGS,939697.75,Credit,4773.75,E-Commerce,Gujarat,379,0,Unknown,0.0,Success,Mobile_App,Verified,0,0,-1,-0.014041133255989324
TXN000162179,CUST025403,2020-06-22,22:36,Current,Cheque,132923.95,Debit,400004.43,Education,Maharashtra,488,1,Auto,21039.15,Pending,Branch,Verified,0,22,-1,-0.03389036838935644
TXN000162279,CUST025460,2020-06-23,09:54,Current,RTGS,617922.16,Credit,1110243.1,Retail,Maharashtra,529,0,Unknown,0.0,Success,ATM,Verified,0,9,-1,-0.012807939423029713
TXN000162334,CUST066896,2020-06-23,00:08,Current,NEFT,620739.49,Debit,4663.34,Food & Dining,Telangana,442,0,Unknown,0.0,Success,API,Verified,1,0,-1,-0.010444754448095228
TXN000162339,CUST055554,2020-06-23,21:20,NRI,NEFT,63264.94,Credit,7943.19,Peer Transfer,Karnataka,835,1,Auto,27948.01,Success,Mobile_App,Verified,0,21,-1,-0.014646616381328359
TXN000162430,CUST076446,2020-06-23,02:33,Fixed Deposit,RTGS,353314.09,Debit,7725.9,Peer Transfer,Tamil Nadu,454,1,Auto,3388.24,Success,Branch,Verified,0,2,-1,-0.013116836148928002
TXN000162574,CUST045626,2020-06-24,03:28,Savings,NEFT,326539.86,Credit,4278.6,E-Commerce,Karnataka,371,1,Personal,3065.72,Success,Web,Verified,0,3,-1,-0.017295786085751885
TXN000162751,CUST022303,2020-06-24,21:41,Current,Cheque,167423.1,Credit,19623.96,Food & Dining,West Bengal,312,1,Business,15651.2,Success,Mobile_App,Verified,0,21,-1,-0.021103373814726045
TXN000162797,CUST050776,2020-06-24,22:19,Current,POS,924.15,Debit,1943.81,Insurance,Karnataka,300,1,Personal,15366.24,Success,Web,Verified,0,22,-1,-0.01690627147810342
TXN000163006,CUST055644,2020-06-25,07:10,Current,Cheque,7175579.82,Debit,33450.32,Investment,Karnataka,711,1,Business,14289.23,Success,ATM,Verified,0,7,-1,-0.0037998647481545245
TXN000163035,CUST016534,2020-06-25,23:35,NRI,RTGS,151767.15,Debit,37068.13,Utilities,Delhi,860,1,Home,1831.14,Success,Mobile_App,Expired,0,23,-1,-0.0007509536149344909
TXN000163042,CUST031548,2020-06-25,00:43,Current,IMPS,22464.74,Credit,18845.56,E-Commerce,Rajasthan,317,1,Education,16470.84,Success,Mobile_App,Verified,0,0,-1,-0.002902508662064429
TXN000163064,CUST079666,2020-06-25,00:57,Savings,RTGS,95911.63,Credit,411324.3,Retail,Delhi,812,1,Personal,3721.99,Success,Web,Verified,0,0,-1,-0.018681029692945272
TXN000163118,CUST002730,2020-06-26,00:35,Savings,RTGS,148409.54,Debit,4185.2,E-Commerce,Telangana,409,1,Education,14635.24,Success,Web,Verified,0,0,-1,-0.04182392862103457
TXN000163125,CUST028429,2020-06-26,18:18,Current,RTGS,1202019.42,Credit,160331.6,Investment,Maharashtra,370,1,Business,3845.09,Success,POS_Terminal,Verified,0,18,-1,-0.005637533527746874
TXN000163305,CUST012182,2020-06-26,05:04,Salary,NEFT,449603.1,Credit,386339.32,Utilities,Delhi,546,1,Auto,5805.15,Success,ATM,Verified,0,5,-1,-0.017834276903230695
TXN000163316,CUST037046,2020-06-26,22:40,Savings,UPI,31.73,Credit,4296.87,Government,Rajasthan,494,1,Home,13826.24,Success,ATM,Verified,0,22,-1,-0.013681881239474447
TXN000163669,CUST027098,2020-06-27,23:06,Savings,RTGS,249428.15,Debit,26041.36,Utilities,Punjab,366,1,Home,24575.99,Success,Mobile_App,Verified,0,23,-1,-0.037865345118359706
TXN000163704,CUST051523,2020-06-27,12:21,Current,RTGS,558384.38,Credit,50642.07,Entertainment,Gujarat,327,1,Auto,1352.73,Success,Mobile_App,Pending,0,12,-1,-0.011295952671808607
TXN000163785,CUST048624,2020-06-28,21:54,Salary,RTGS,376207.42,Debit,256623.05,Retail,Punjab,821,1,Home,7942.21,Success,Mobile_App,Verified,0,21,-1,-0.008958245319405145
TXN000163981,CUST056126,2020-06-28,04:03,Current,Cheque,113512.38,Credit,8751.38,Travel,Gujarat,327,1,Gold,15922.16,Reversed,Mobile_App,Verified,0,4,-1,-0.020734164394029975
TXN000164367,CUST054500,2020-06-30,10:21,Current,RTGS,116595.19,Credit,14982.02,Food & Dining,UP,310,1,Personal,27298.2,Success,Mobile_App,Verified,0,10,-1,-0.01538169844376236
TXN000164548,CUST026939,2020-06-30,00:33,Savings,RTGS,303586.02,Debit,26197.39,Healthcare,Telangana,892,1,Gold,8439.36,Success,Mobile_App,Verified,0,0,-1,-0.008173444765821825
TXN000164747,CUST039525,2020-07-01,00:46,Current,UPI,133.32,Credit,1543.05,Government,Gujarat,343,0,Unknown,0.0,Success,Mobile_App,Verified,0,0,-1,-0.015628152108234872
TXN000164803,CUST030381,2020-07-01,01:48,Savings,RTGS,888169.61,Credit,155857.67,E-Commerce,West Bengal,409,1,Auto,1876.49,Success,ATM,Verified,0,1,-1,-0.02444679483308765
TXN000165028,CUST035546,2020-07-02,23:38,Savings,RTGS,134266.46,Debit,9805.55,Government,Delhi,305,1,Home,15793.77,Success,Branch,Verified,0,23,-1,-0.04440172655185726
TXN000165108,CUST051312,2020-07-02,00:03,Current,RTGS,321849.52,Credit,41102.51,Peer Transfer,Tamil Nadu,404,1,Home,4099.71,Success,API,Verified,0,0,-1,-0.0017364862432247552
TXN000165185,CUST071052,2020-07-02,22:58,Savings,POS,317.9,Debit,1316.65,Insurance,Delhi,383,1,Education,1270.28,Success,ATM,Verified,0,22,-1,-0.008998682561608184
TXN000165311,CUST063114,2020-07-03,12:01,Current,NEFT,33509.19,Credit,2448.22,Travel,Maharashtra,364,1,Gold,26582.94,Success,ATM,Verified,0,12,-1,-0.023843590992849273
TXN000165384,CUST046826,2020-07-03,09:33,Salary,IMPS,245.36,Debit,553082.14,Government,Telangana,887,1,Personal,541.75,Success,Web,Verified,0,9,-1,-0.00981822791856557
TXN000165426,CUST056994,2020-07-03,10:43,Salary,NEFT,188454.0,Credit,338293.45,Healthcare,Rajasthan,887,1,Business,1764.66,Pending,POS_Terminal,Verified,0,10,-1,-0.007246419705439711
TXN000165513,CUST066503,2020-07-03,18:21,Fixed Deposit,Cheque,919267.84,Debit,77156.81,Retail,Karnataka,876,1,Auto,31184.16,Success,API,Verified,0,18,-1,-0.030876246376963512
TXN000165634,CUST044588,2020-07-04,08:25,Salary,Net_Banking,108855.55,Credit,7142.66,Government,UP,376,1,Personal,14955.64,Failed,Web,Verified,0,8,-1,-0.00622386511911599
TXN000165675,CUST056278,2020-07-04,07:58,Savings,Cheque,1104116.49,Debit,53609.47,Salary,Telangana,859,1,Unknown,31249.77,Success,Mobile_App,Verified,0,7,-1,-0.0318252975228045
TXN000165726,CUST045288,2020-07-04,06:29,Savings,RTGS,184655.02,Credit,549143.58,Utilities,Tamil Nadu,596,1,Unknown,4684.4,Success,Mobile_App,Verified,0,6,-1,-0.004263976811028858
TXN000165737,CUST067938,2020-07-04,12:12,Salary,NEFT,1267408.9,Credit,15038.1,Entertainment,Punjab,774,1,Business,18717.82,Success,Mobile_App,Verified,0,12,-1,-0.01779463092596556
TXN000165743,CUST022178,2020-07-04,20:27,Savings,RTGS,361028.86,Debit,59531.43,Salary,Maharashtra,782,1,Personal,24136.56,Success,Web,Verified,0,20,-1,-0.017036002926764326
TXN000165931,CUST039028,2020-07-05,15:04,Savings,Cheque,263659.89,Debit,3979.5,Insurance,Tamil Nadu,830,1,Business,14048.92,Success,Mobile_App,Expired,0,15,-1,-0.014415795070644388
TXN000165956,CUST036607,2020-07-05,23:16,Current,Auto_Debit,6320.67,Debit,2026.5,Investment,Delhi,801,1,Personal,10869.98,Success,ATM,Pending,0,23,-1,-0.0011878535862269723
TXN000166125,CUST032316,2020-07-05,05:10,Savings,RTGS,355205.94,Debit,38265.66,Retail,Karnataka,389,1,Home,565.42,Success,Branch,Verified,0,5,-1,-0.011651293938742091
TXN000166313,CUST009045,2020-07-06,02:52,Salary,Net_Banking,28817.26,Debit,217139.68,Utilities,Telangana,338,1,Unknown,29606.06,Success,Web,Verified,0,2,-1,-0.016854487313011424
TXN000166377,CUST022749,2020-07-06,15:07,Savings,RTGS,338715.34,Debit,175267.58,Government,Maharashtra,609,1,Business,520.17,Success,Mobile_App,Verified,0,15,-1,-0.00021051712135988776
TXN000166440,CUST001075,2020-07-06,22:35,Current,RTGS,1677121.6,Credit,319577.73,Utilities,Maharashtra,313,0,Unknown,0.0,Success,Mobile_App,Verified,0,22,-1,-0.022379517983301622
TXN000166578,CUST063116,2020-07-07,14:27,Savings,RTGS,137655.07,Debit,2614.56,E-Commerce,Punjab,678,1,Unknown,15154.85,Success,API,Verified,0,14,-1,-0.008823527650476448
TXN000166645,CUST010750,2020-07-07,23:57,Savings,Net_Banking,620330.1,Credit,174676.73,E-Commerce,Maharashtra,430,1,Auto,1901.71,Success,Mobile_App,Verified,0,23,-1,-0.02877279323092774
TXN000166683,CUST038628,2020-07-07,22:34,Fixed Deposit,Cheque,361750.75,Debit,22671.59,Education,Maharashtra,758,1,Business,1920.26,Success,Mobile_App,Verified,0,22,-1,-0.0011812898846487174
TXN000166749,CUST068492,2020-07-08,22:22,Savings,RTGS,120906.6,Debit,11726.52,E-Commerce,Tamil Nadu,427,1,Business,14884.87,Success,Mobile_App,Verified,0,22,-1,-0.007169923601235251
TXN000166765,CUST047888,2020-07-08,05:22,Fixed Deposit,RTGS,130753.04,Debit,432661.89,Food & Dining,Karnataka,864,1,Home,11211.33,Success,POS_Terminal,Verified,0,5,-1,-0.02188436337536448
TXN000166872,CUST056077,2020-07-08,01:44,Savings,Cheque,1414184.39,Debit,94855.91,Fuel,Delhi,631,1,Education,2789.48,Success,Web,Verified,0,1,-1,-0.02612993546628528
TXN000166905,CUST011345,2020-07-08,00:24,Current,Cheque,1188470.85,Debit,154629.23,Healthcare,Karnataka,827,0,Unknown,0.0,Success,Mobile_App,Pending,0,0,-1,-0.00587078380803896
TXN000167190,CUST040170,2020-07-09,04:10,Current,Cheque,604461.65,Debit,12595.84,Utilities,Telangana,321,1,Business,6314.6,Success,ATM,Verified,0,4,-1,-0.011372080246560667
TXN000167372,CUST037540,2020-07-10,04:30,Savings,Cheque,662417.06,Credit,81680.08,E-Commerce,Maharashtra,391,1,Education,12356.82,Pending,POS_Terminal,Verified,0,4,-1,-0.012391849788898068
TXN000167429,CUST032858,2020-07-10,23:45,Salary,RTGS,418054.05,Debit,1935.29,Retail,Delhi,521,1,Personal,3005.84,Success,Branch,Verified,0,23,-1,-0.0413868384753977
TXN000167446,CUST033630,2020-07-10,01:38,Savings,POS,104.24,Debit,1340.74,Travel,West Bengal,374,1,Personal,3616.59,Success,Web,Verified,0,1,-1,-0.001459790598488997
TXN000167481,CUST062851,2020-07-10,18:32,Savings,Cheque,234726.64,Credit,439099.56,Utilities,Rajasthan,438,1,Business,4360.05,Success,Mobile_App,Verified,0,18,-1,-0.009803789228962967
TXN000167588,CUST079814,2020-07-10,23:36,Savings,RTGS,490589.6,Debit,612552.85,Retail,Rajasthan,324,0,Unknown,0.0,Success,Branch,Verified,0,23,-1,-0.03697256032541596
TXN000167657,CUST002256,2020-07-11,08:33,Current,RTGS,217518.26,Debit,406597.29,Entertainment,Tamil Nadu,491,1,Gold,1294.68,Success,Web,Verified,0,8,-1,-0.014226668738331338
TXN000167664,CUST038043,2020-07-11,00:45,Savings,RTGS,205579.98,Debit,6562.94,Retail,Karnataka,487,1,Home,8099.54,Success,Mobile_App,Verified,0,0,-1,-0.02196766257221816
TXN000168017,CUST073727,2020-07-12,00:33,Savings,UPI,112.19,Credit,1435120.88,Real Estate,UP,898,0,Unknown,0.0,Success,API,Verified,0,0,-1,-0.036700068977205125
TXN000168023,CUST026437,2020-07-12,19:32,Current,NEFT,825679.28,Debit,790879.34,Salary,Rajasthan,739,0,Unknown,0.0,Success,Web,Verified,0,19,-1,-0.002191772804400305
TXN000168444,CUST006089,2020-07-13,11:15,Savings,UPI,41.88,Credit,1975.74,Food & Dining,Gujarat,800,1,Personal,19049.51,Success,Mobile_App,Verified,0,11,-1,-0.018052815191710758
TXN000168557,CUST070216,2020-07-14,17:32,Savings,NEFT,116041.01,Debit,6173.18,Fuel,Karnataka,439,1,Auto,17221.96,Success,Mobile_App,Verified,0,17,-1,-0.0030210490252853273
